"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN009130300","2/7/2020","","","32","","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","3/13/2020","0","","","22.2","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201100","6/22/2020","41","","","24.8","67","RATNAGIRI","16.983,73.333","IN"
"IN009130300","3/24/2020","","","","25","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","4/10/2020","","","","25.3","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201100","7/9/2020","610","","","25.3","67","RATNAGIRI","16.983,73.333","IN"
"IN009130300","4/22/2020","","","35","26.2","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","4/12/2020","","","","25.1","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","1/4/2020","","","","18.4","20","HARNAI","17.817,73.1","IN"
"IN009130300","4/23/2020","","","34.8","26.4","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","4/18/2020","0","","","","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","2/11/2020","","","","23.4","20","HARNAI","17.817,73.1","IN"
"IN009130300","5/4/2020","","","35.4","25.4","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","5/29/2020","41","","","24.4","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","2/17/2020","","","","22.1","20","HARNAI","17.817,73.1","IN"
"IN009130300","5/5/2020","","","36.3","","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","5/30/2020","0","","","","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","2/27/2020","","","","23.7","20","HARNAI","17.817,73.1","IN"
"IN009130300","6/7/2020","142","","31","23.5","102","MANGALORE/BAJPE","12.917,74.883","IN"
"IN024140300","6/3/2020","41","","","25.7","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","3/23/2020","","","29.3","23.5","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/1/2020","","","33.1","25.4","18","CANNUR","11.833,75.333","IN"
"IN024140300","6/9/2020","","","","27.7","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","4/3/2020","","","","24.4","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/10/2020","","","35.2","24.7","18","CANNUR","11.833,75.333","IN"
"IN024140300","7/4/2020","","","","28.2","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201300","4/6/2020","","","32.7","25.6","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/12/2020","","","35.7","22.6","18","CANNUR","11.833,75.333","IN"
"IN024141500","1/30/2020","3","","","","6","CALCUTTA/DUM DUM","22.65,88.45","IN"
"IN012201300","4/7/2020","","","32.1","24.6","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/14/2020","","","33.8","23.5","18","CANNUR","11.833,75.333","IN"
"IN024141500","6/5/2020","","","36.2","","6","CALCUTTA/DUM DUM","22.65,88.45","IN"
"IN012201300","4/22/2020","","","33.3","25.6","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/20/2020","","","","25.1","18","CANNUR","11.833,75.333","IN"
"IN025010100","3/9/2020","","","33.4","24.7","2","MINICOY         OBSY","8.3,73.0","IN"
"IN012201300","5/7/2020","","","33.8","25.8","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/22/2020","","","36.2","24.6","18","CANNUR","11.833,75.333","IN"
"IN099990101","1/5/2020","","","33","24","3","M.O. AMINI","11.117,72.733","IN"
"IN012201300","6/1/2020","","","","27.6","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/25/2020","","","36.2","23.4","18","CANNUR","11.833,75.333","IN"
"IN099990101","1/11/2020","","","33","25","3","M.O. AMINI","11.117,72.733","IN"
"IN012201300","7/8/2020","749","","","26.7","20","HARNAI","17.817,73.1","IN"
"IN010021200","1/31/2020","","","34.2","23.4","18","CANNUR","11.833,75.333","IN"
"IN099990101","1/31/2020","","","34","25.6","3","M.O. AMINI","11.117,72.733","IN"
"IN012201300","7/19/2020","51","","","25.5","20","HARNAI","17.817,73.1","IN"
"IN010021200","2/11/2020","","","","24","18","CANNUR","11.833,75.333","IN"
"IN099990101","2/12/2020","","","32.6","25.8","3","M.O. AMINI","11.117,72.733","IN"
"IN012201300","7/28/2020","1031","","","24.1","20","HARNAI","17.817,73.1","IN"
"IN010021200","2/21/2020","","","36.9","24.7","18","CANNUR","11.833,75.333","IN"
"IN099990101","3/12/2020","","","33.4","24.8","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","1/29/2020","","","","13","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010021200","5/15/2020","3","","35.7","27.1","18","CANNUR","11.833,75.333","IN"
"IN099990101","3/19/2020","","","35","26.2","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","4/8/2020","","","","16.4","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010021200","5/18/2020","630","","34.6","23.6","18","CANNUR","11.833,75.333","IN"
"IN099990101","3/20/2020","","","34.8","27.6","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","4/13/2020","8","","","20.6","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010021200","6/1/2020","511","","32.7","25.4","18","CANNUR","11.833,75.333","IN"
"IN099990101","4/18/2020","","","35.4","29.2","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","5/17/2020","30","","","17.2","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010021200","6/15/2020","640","","","23.2","18","CANNUR","11.833,75.333","IN"
"IN099990101","5/3/2020","","","","29.6","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","6/16/2020","630","","","19","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010021200","6/30/2020","330","","31","23.5","18","CANNUR","11.833,75.333","IN"
"IN099990101","5/27/2020","","","34.5","28.2","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","7/2/2020","221","","21.5","17.4","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010021200","7/14/2020","20","","30","24.1","18","CANNUR","11.833,75.333","IN"
"IN099990101","5/28/2020","","","","29.6","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","7/4/2020","701","","","17.3","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010050700","1/12/2020","","","34.2","22.6","5","KOZHIKODE","11.25,75.783","IN"
"IN099990101","6/5/2020","109","","","27","3","M.O. AMINI","11.117,72.733","IN"
"IN012220400","7/21/2020","61","","","18.2","1382","MAHABALESHWAR","17.933,73.667","IN"
"IN010050700","2/13/2020","","","36","24.6","5","KOZHIKODE","11.25,75.783","IN"
"IN099990101","6/6/2020","0","","31.8","","3","M.O. AMINI","11.117,72.733","IN"
"IN012230300","2/11/2020","","","","19.5","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","2/28/2020","","","35.8","25.8","5","KOZHIKODE","11.25,75.783","IN"
"IN099990101","7/3/2020","109","","","24","3","M.O. AMINI","11.117,72.733","IN"
"IN012230300","3/8/2020","","","","22","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","3/4/2020","","","","26.4","5","KOZHIKODE","11.25,75.783","IN"
"IN099990101","7/6/2020","10","","","28.2","3","M.O. AMINI","11.117,72.733","IN"
"IN012230300","4/4/2020","5","","","27.2","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","3/13/2020","","","36.2","25.6","5","KOZHIKODE","11.25,75.783","IN"
"IN099990101","7/8/2020","","","30.8","28.4","3","M.O. AMINI","11.117,72.733","IN"
"IN012230300","4/18/2020","0","","","","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","4/1/2020","","","36","26.6","5","KOZHIKODE","11.25,75.783","IN"
"IN099990101","7/12/2020","","","28.4","","3","M.O. AMINI","11.117,72.733","IN"
"IN012230300","4/27/2020","","","","26.1","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","4/5/2020","","","37.2","28.4","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","3/3/2020","","","","24.2","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","4/29/2020","","","","25.7","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","4/8/2020","0","","","26.4","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","4/30/2020","5","","","25.8","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","5/2/2020","","","","26.8","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","4/29/2020","0","","36.8","25.6","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","5/9/2020","","","33.9","","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","5/6/2020","","","","29","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","5/15/2020","0","","36.2","28","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","5/17/2020","0","","31.2","26.8","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","6/19/2020","0","","","23.8","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","5/30/2020","61","","","","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","6/6/2020","749","","","23.3","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","6/24/2020","","","","23.7","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","6/29/2020","20","","31.2","","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","6/18/2020","99","","","25.3","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","7/6/2020","","","","23.8","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","7/11/2020","89","","30.8","24.4","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","6/26/2020","20","","","25.3","79","PORT BLAIR","11.667,92.717","IN"
"IN012230300","7/19/2020","","","","23.6","479","SHOLAPUR","17.667,75.9","IN"
"IN010050700","7/14/2020","5","","30.2","24.6","5","KOZHIKODE","11.25,75.783","IN"
"IN099999901","7/7/2020","0","","","","79","PORT BLAIR","11.667,92.717","IN"
"IN013010200","1/9/2020","5","","","8.9","774","IMPHAL","24.667,93.9","IN"
"IN010100400","1/18/2020","","","33.1","23.6","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN099999901","7/18/2020","0","","30.8","24.9","79","PORT BLAIR","11.667,92.717","IN"
"IN013010200","1/13/2020","","","","4.8","774","IMPHAL","24.667,93.9","IN"
"IN010100400","1/23/2020","","","33.1","25.7","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN099999901","7/22/2020","","","30.8","","79","PORT BLAIR","11.667,92.717","IN"
"IN013010200","4/17/2020","61","","27","","774","IMPHAL","24.667,93.9","IN"
"IN010100400","1/26/2020","","","34","22.2","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN099999901","7/25/2020","","","","24.8","79","PORT BLAIR","11.667,92.717","IN"
"IN013010200","4/25/2020","160","","","","774","IMPHAL","24.667,93.9","IN"
"IN010100400","1/27/2020","","","32.3","22.3","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","1/11/2020","","","17.3","","230.4","AMRITSAR","31.71,74.797","IN"
"IN013010200","5/22/2020","0","","","21.4","774","IMPHAL","24.667,93.9","IN"
"IN010100400","2/6/2020","","","33","23.5","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","2/3/2020","","","","2.4","230.4","AMRITSAR","31.71,74.797","IN"
"IN013010200","5/26/2020","0","","","","774","IMPHAL","24.667,93.9","IN"
"IN010100400","2/11/2020","","","34.2","23.4","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","2/12/2020","","","21","8","230.4","AMRITSAR","31.71,74.797","IN"
"IN013010200","6/19/2020","5","","","","774","IMPHAL","24.667,93.9","IN"
"IN010100400","2/29/2020","","","34.6","24.1","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","3/4/2020","","","25.4","11.4","230.4","AMRITSAR","31.71,74.797","IN"
"IN013010200","6/29/2020","0","","","22.5","774","IMPHAL","24.667,93.9","IN"
"IN010100400","3/3/2020","51","","34.5","25.7","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","4/14/2020","","","","20","230.4","AMRITSAR","31.71,74.797","IN"
"IN013010200","7/5/2020","130","","","22.8","774","IMPHAL","24.667,93.9","IN"
"IN010100400","4/3/2020","","","35.1","25.4","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","4/26/2020","20","","33","","230.4","AMRITSAR","31.71,74.797","IN"
"IN014020300","1/11/2020","","","13.8","4.1","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","4/6/2020","","","35.2","22.9","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","5/24/2020","","","43","23.2","230.4","AMRITSAR","31.71,74.797","IN"
"IN014020300","1/13/2020","","","","5.1","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","4/23/2020","140","","34.5","25.7","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"INM00042071","7/6/2020","","","","26.8","230.4","AMRITSAR","31.71,74.797","IN"
"IN014020300","2/19/2020","","","","7.1","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","4/29/2020","749","","35.9","23.3","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","3/10/2020","","","","4.1","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","5/6/2020","","","36.7","25","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","3/14/2020","","","","8.4","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","5/10/2020","249","","34","25.8","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","4/12/2020","109","","","","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","5/12/2020","140","","32.9","","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","4/27/2020","41","","","","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","6/2/2020","1130","","31.2","24.1","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","5/27/2020","259","","","","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","6/17/2020","10","","33.4","25.2","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","5/29/2020","99","","","","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","7/5/2020","20","","30.5","24.6","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","7/20/2020","579","","","","1598","SHILLONG","25.567,91.883","IN"
"IN010100400","7/8/2020","0","","32.8","24.2","64","THIRUVANANTHAPURAM","8.483,76.95","IN"
"IN014020300","7/25/2020","3","","","18.3","1598","SHILLONG","25.567,91.883","IN"
"IN010100700","1/1/2020","","","31.3","24.4","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","1/1/2020","","","","10.1","20","BALASORE","21.517,86.933","IN"
"IN010100700","2/15/2020","","","32.5","25.5","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","2/8/2020","8","","","13","20","BALASORE","21.517,86.933","IN"
"IN010100700","3/3/2020","71","","32.8","24.8","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","2/11/2020","","","","11.2","20","BALASORE","21.517,86.933","IN"
"IN010100700","3/18/2020","","","","25.9","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","2/16/2020","","","30.2","14.1","20","BALASORE","21.517,86.933","IN"
"IN010100700","3/24/2020","0","","32.9","25.8","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","2/20/2020","","","","17.5","20","BALASORE","21.517,86.933","IN"
"IN010100700","3/26/2020","41","","33.5","25.2","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","2/25/2020","30","","","","20","BALASORE","21.517,86.933","IN"
"IN010100700","4/2/2020","","","33.1","24.8","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","3/29/2020","","","","23","20","BALASORE","21.517,86.933","IN"
"IN010100700","4/12/2020","","","","26","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","4/20/2020","","","","24","20","BALASORE","21.517,86.933","IN"
"IN010100700","4/13/2020","","","33.8","27.5","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","6/16/2020","0","","","25.6","20","BALASORE","21.517,86.933","IN"
"IN010100700","4/14/2020","","","33.9","26.8","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","6/26/2020","","","","22.8","20","BALASORE","21.517,86.933","IN"
"IN010100700","4/17/2020","191","","33.8","24.9","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","7/9/2020","","","","24","20","BALASORE","21.517,86.933","IN"
"IN010100700","4/26/2020","0","","34.6","","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017010300","7/19/2020","","","","25.5","20","BALASORE","21.517,86.933","IN"
"IN010100700","5/17/2020","51","","","26.9","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017011200","1/4/2020","71","","","15.9","6","CHANDBALI","20.783,86.733","IN"
"IN010100700","5/24/2020","3","","","27.8","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017011200","1/15/2020","","","","13.5","6","CHANDBALI","20.783,86.733","IN"
"IN010100700","6/8/2020","109","","","24.4","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017011200","3/3/2020","","","34.2","20.4","6","CHANDBALI","20.783,86.733","IN"
"IN010100700","6/24/2020","","","","25.1","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017011200","3/8/2020","","","31.1","20.7","6","CHANDBALI","20.783,86.733","IN"
"IN010100700","7/14/2020","0","","","24.9","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017011200","6/30/2020","0","","","25.7","6","CHANDBALI","20.783,86.733","IN"
"IN010100700","7/17/2020","30","","","24.8","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017060500","1/12/2020","","","26.2","13.4","17","GOPALPUR","19.267,84.883","IN"
"IN010100700","7/24/2020","0","","31.4","25.4","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017060500","3/14/2020","","","","23.6","17","GOPALPUR","19.267,84.883","IN"
"IN010100700","7/27/2020","180","","32","25.3","8","THIRUVANANTHAPURAM","8.467,76.95","IN"
"IN017060500","3/21/2020","0","","31.2","22.3","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","1/6/2020","","","","12","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","3/31/2020","","","","25.7","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","1/23/2020","","","","14","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","4/16/2020","","","","25.7","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","1/24/2020","","","29.1","16.9","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","5/9/2020","0","","35","23.8","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","1/28/2020","","","","15.7","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","5/13/2020","","","32.3","26.2","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","1/29/2020","","","","16.5","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","6/4/2020","41","","","24.9","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","2/19/2020","","","","12","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","6/9/2020","490","","","22.8","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","3/3/2020","","","","17.1","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","6/14/2020","61","","30.8","27.8","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","3/11/2020","","","","19.9","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","6/26/2020","","","","27.8","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","4/1/2020","","","","20.5","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","7/14/2020","20","","","26.6","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","4/11/2020","","","","19.5","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","7/26/2020","","","32.5","26.5","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","4/23/2020","","","","23.2","553","JAGDALPUR","19.083,82.033","IN"
"IN017060500","7/27/2020","","","33.3","27.1","17","GOPALPUR","19.267,84.883","IN"
"IN011020300","4/28/2020","701","","","18.5","553","JAGDALPUR","19.083,82.033","IN"
"IN017110100","1/24/2020","","","","19.5","6","PURI","19.8,85.817","IN"
"IN011020300","5/23/2020","","","","22.8","553","JAGDALPUR","19.083,82.033","IN"
"IN017110100","2/1/2020","","","","16.6","6","PURI","19.8,85.817","IN"
"IN011020300","7/8/2020","0","","","24.7","553","JAGDALPUR","19.083,82.033","IN"
"IN017110100","2/15/2020","","","","19.6","6","PURI","19.8,85.817","IN"
"IN011060800","1/15/2020","","","","11.9","625","PENDRA ROAD","22.767,81.9","IN"
"IN017110100","3/7/2020","0","","","22","6","PURI","19.8,85.817","IN"
"IN011060800","1/21/2020","","","","7.5","625","PENDRA ROAD","22.767,81.9","IN"
"IN017110100","4/19/2020","","","","23.1","6","PURI","19.8,85.817","IN"
"IN011060800","1/26/2020","","","","8.2","625","PENDRA ROAD","22.767,81.9","IN"
"IN017110100","6/1/2020","","","33","27.2","6","PURI","19.8,85.817","IN"
"IN011060800","2/4/2020","","","","11","625","PENDRA ROAD","22.767,81.9","IN"
"IN017110100","6/11/2020","20","","","24.6","6","PURI","19.8,85.817","IN"
"IN011060800","3/6/2020","0","","","14.6","625","PENDRA ROAD","22.767,81.9","IN"
"IN017110100","6/19/2020","","","","26.8","6","PURI","19.8,85.817","IN"
"IN011060800","3/14/2020","89","","","","625","PENDRA ROAD","22.767,81.9","IN"
"IN017110100","6/26/2020","","","","27","6","PURI","19.8,85.817","IN"
"IN011060800","3/25/2020","","","","17.4","625","PENDRA ROAD","22.767,81.9","IN"
