GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN010100700,7/21/2020,10.0,,,24.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN020100500,7/11/2020,0.0,,35.0,25.2,5.0,TONDI,"9.733,79.033",IN
IN003041800,3/29/2020,,,,21.8,54.0,GAUHATI,"26.1,91.583",IN
IN020031700,5/6/2020,,,38.0,24.9,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN019261900,1/23/2020,,,22.8,,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN019040100,5/19/2020,,,43.1,30.2,194.0,BARMER,"25.75,71.383",IN
IN012190100,2/21/2020,,,,16.4,559.0,POONA,"18.533,73.85",IN
IN009010100,4/10/2020,333.0,,33.4,18.6,921.0,BANGALORE,"12.967,77.583",IN
IN023550300,3/12/2020,170.0,,,,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN024080100,7/26/2020,71.0,,34.4,26.2,83.0,JALPAIGURI,"26.533,88.717",IN
IN006012800,3/22/2020,,,29.4,13.4,272.0,AMBALA,"30.383,76.767",IN
IN012030700,1/10/2020,,,,10.0,370.0,AMRAOTI,"20.933,77.783",IN
IN019180500,1/5/2020,,,24.4,9.1,224.0,JODHPUR,"26.3,73.017",IN
IN020011100,2/26/2020,,,33.5,22.3,214.0,VELLORE,"12.917,79.15",IN
IN011340100,3/18/2020,,,,14.8,317.0,SATNA,"24.567,80.833",IN
IN003041800,4/11/2020,,,30.6,19.3,54.0,GAUHATI,"26.1,91.583",IN
IN013010200,7/14/2020,320.0,,,22.1,774.0,IMPHAL,"24.667,93.9",IN
IN001111600,6/21/2020,3.0,,37.9,,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN017011200,6/27/2020,3.0,,,26.2,6.0,CHANDBALI,"20.783,86.733",IN
IN018091100,2/4/2020,,,19.9,3.6,255.0,LUDHIANA,"30.867,75.933",IN
IN005100100,6/13/2020,,,,26.8,8.0,VERAVAL,"20.9,70.367",IN
IN004051800,7/4/2020,0.0,,,,116.0,GAYA,"24.75,84.95",IN
IN012201100,3/2/2020,,,,20.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN019261900,3/19/2020,,,,15.8,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN009012800,7/10/2020,147.0,,29.8,19.8,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN012230300,5/27/2020,,,,27.6,479.0,SHOLAPUR,"17.667,75.9",IN
IN018103100,1/26/2020,,,,5.5,251.0,PATIALA,"30.333,76.467",IN
IN023310500,5/27/2020,,,47.0,33.8,258.0,JHANSI,"25.45,78.617",IN
IN024140300,2/19/2020,,,,18.7,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN005090100,1/4/2020,,,26.1,15.2,11.0,DWARKA,"22.367,69.083",IN
IN011160300,6/14/2020,,,,27.2,302.0,HOSHANGABAD,"22.767,77.767",IN
IN006012800,6/5/2020,30.0,,37.0,20.4,272.0,AMBALA,"30.383,76.767",IN
IN004102500,5/8/2020,30.0,,,21.0,60.0,PATNA,"25.6,85.1",IN
IN004110600,2/4/2020,,,23.4,7.3,38.0,PURNEA,"25.267,87.467",IN
IN005120501,1/14/2020,0.0,,,9.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017010300,3/11/2020,,,31.4,20.5,20.0,BALASORE,"21.517,86.933",IN
IN004122600,7/4/2020,,,33.5,25.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN001111600,6/26/2020,10.0,,,27.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN001120100,3/11/2020,,,37.3,25.9,281.0,KURNOOL,"15.8,78.067",IN
IN001050200,3/1/2020,,,,22.8,8.0,KAKINADA,"16.95,82.233",IN
IN009070100,4/9/2020,,,,20.8,733.0,CHITRADURGA,"14.233,76.433",IN
IN023060800,1/4/2020,,,,7.6,124.0,BAHRAICH,"27.567,81.6",IN
IN019040100,6/10/2020,,,41.7,30.3,194.0,BARMER,"25.75,71.383",IN
IN001080500,6/8/2020,0.0,,37.3,,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN022023000,7/19/2020,170.0,,37.1,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN024080100,7/13/2020,889.0,,29.2,24.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN012020100,5/26/2020,,,,30.1,282.0,AKOLA,"20.7,77.033",IN
IN006011400,6/19/2020,,,40.2,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN001020700,2/16/2020,,,36.2,16.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN005050100,2/25/2020,,,,17.8,11.0,BHAUNAGAR,"21.75,72.2",IN
IN003050500,1/10/2020,0.0,,,,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN020081700,7/13/2020,0.0,,37.0,25.7,131.0,MADURAI,"9.833,78.083",IN
IN023420800,3/22/2020,61.0,,18.3,4.1,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN012070800,2/5/2020,,,,15.3,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
INM00042071,7/20/2020,130.0,,33.7,24.4,230.4,AMRITSAR,"31.71,74.797",IN
IN012070800,2/1/2020,,,,15.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN023101700,4/15/2020,,,,23.3,169.0,BAREILLY,"28.367,79.4",IN
IN003041800,3/10/2020,,,,15.4,54.0,GAUHATI,"26.1,91.583",IN
IN001160200,3/8/2020,,,,25.6,20.0,NELLORE,"14.45,79.983",IN
IN002050100,6/5/2020,180.0,,,21.2,157.0,PASIGHAT,"28.1,95.383",IN
IN008010200,1/22/2020,5.0,,,-0.4,1587.0,SRINAGAR,"34.083,74.833",IN
IN017010300,7/20/2020,,,34.0,24.0,20.0,BALASORE,"21.517,86.933",IN
IN012081300,5/26/2020,,,,24.0,650.0,BULDANA,"20.533,76.233",IN
IN022030600,2/12/2020,,,35.2,23.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN023310500,5/4/2020,30.0,,41.6,23.0,258.0,JHANSI,"25.45,78.617",IN
IN023101700,3/4/2020,,,,12.5,169.0,BAREILLY,"28.367,79.4",IN
IN020040900,2/17/2020,,,,20.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN012201300,6/30/2020,541.0,,,24.4,20.0,HARNAI,"17.817,73.1",IN
IN009120100,2/15/2020,,,36.5,21.0,4.0,KARWAR,"14.783,74.133",IN
IN012230300,4/19/2020,10.0,,,,479.0,SHOLAPUR,"17.667,75.9",IN
IN012070800,7/10/2020,61.0,,,26.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN024080100,2/11/2020,,,28.0,8.7,83.0,JALPAIGURI,"26.533,88.717",IN
IN005120000,3/23/2020,,,,19.4,21.0,NALIYA,"23.25,68.85",IN
IN012081300,6/2/2020,,,,24.5,650.0,BULDANA,"20.533,76.233",IN
IN003080100,3/11/2020,,,27.6,14.3,87.0,PET JORHAT,"26.9,94.2",IN
IN011020300,7/13/2020,,,,22.2,553.0,JAGDALPUR,"19.083,82.033",IN
IN004102500,4/4/2020,,,,17.0,60.0,PATNA,"25.6,85.1",IN
IN023101700,1/21/2020,,,,7.5,169.0,BAREILLY,"28.367,79.4",IN
IN014020300,7/7/2020,20.0,,,19.2,1598.0,SHILLONG,"25.567,91.883",IN
IN012230300,7/1/2020,0.0,,,23.6,479.0,SHOLAPUR,"17.667,75.9",IN
IN011020300,3/31/2020,,,,21.7,553.0,JAGDALPUR,"19.083,82.033",IN
IN009021000,5/25/2020,,,37.2,23.0,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN019040100,3/25/2020,,,34.5,21.8,194.0,BARMER,"25.75,71.383",IN
IN022023000,5/24/2020,,,45.6,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN024041000,7/11/2020,191.0,,,24.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN004091000,3/17/2020,,,29.3,17.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN012131800,6/10/2020,61.0,,,23.1,570.0,KOLHAPUR,"16.7,74.233",IN
IN005171200,6/22/2020,109.0,,,26.0,12.0,SURAT,"21.2,72.833",IN
IN009010100,6/12/2020,206.0,,27.6,19.8,921.0,BANGALORE,"12.967,77.583",IN
IN011351500,3/19/2020,,,,18.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN003041800,3/21/2020,0.0,,33.1,15.5,54.0,GAUHATI,"26.1,91.583",IN
IN004122600,6/29/2020,10.0,,26.5,22.4,652.0,M.O. RANCHI,"23.317,85.317",IN
IN012190100,6/29/2020,,,,22.3,559.0,POONA,"18.533,73.85",IN
IN009130300,2/19/2020,,,35.2,23.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN024141500,1/13/2020,,,23.1,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN019191200,7/17/2020,,,,27.3,274.0,KOTA AERODROME,"25.15,75.85",IN
IN011340100,4/1/2020,,,,21.1,317.0,SATNA,"24.567,80.833",IN
IN006031000,3/22/2020,,,30.0,14.6,221.0,HISSAR,"29.167,75.733",IN
IN001200200,7/11/2020,,,,27.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN023261300,7/16/2020,5.0,,,27.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN020020300,2/9/2020,,,31.0,22.7,12.0,CUDDALORE,"11.767,79.767",IN
IN006031000,1/10/2020,,,,1.1,221.0,HISSAR,"29.167,75.733",IN
IN001170800,2/27/2020,,,31.9,17.1,381.0,NIZAMABAD,"18.667,78.1",IN
IN005120000,6/29/2020,,,,30.5,21.0,NALIYA,"23.25,68.85",IN
IN019100500,2/19/2020,,,,9.2,291.0,CHURU,"28.25,74.917",IN
IN012230300,3/8/2020,,,,22.0,479.0,SHOLAPUR,"17.667,75.9",IN
IN011060800,2/26/2020,,,,11.6,625.0,PENDRA ROAD,"22.767,81.9",IN
IN099999901,1/11/2020,,,,22.6,79.0,PORT BLAIR,"11.667,92.717",IN
IN004122600,6/14/2020,10.0,,,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN011340100,7/11/2020,41.0,,,25.7,317.0,SATNA,"24.567,80.833",IN
IN005100100,7/10/2020,30.0,,,,8.0,VERAVAL,"20.9,70.367",IN
IN023310500,1/16/2020,170.0,,17.3,13.2,258.0,JHANSI,"25.45,78.617",IN
IN011180800,7/7/2020,,,,24.2,393.0,JABALPUR,"23.2,79.95",IN
IN023420800,2/9/2020,,,,0.1,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN024140300,7/25/2020,3.0,,,26.2,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN023550300,3/3/2020,,,,16.7,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN001200200,4/14/2020,,,38.2,25.2,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN021012000,3/26/2020,3.0,,,14.8,30.0,KAILASHAHAR,"24.317,92.0",IN
IN005150100,3/1/2020,,,,18.6,138.0,RAJKOT,"22.3,70.783",IN
IN010050700,2/24/2020,,,36.0,25.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN001160200,6/6/2020,,,,29.8,20.0,NELLORE,"14.45,79.983",IN
IN012201100,7/24/2020,10.0,,,,67.0,RATNAGIRI,"16.983,73.333",IN
IN020020300,1/19/2020,239.0,,,23.4,12.0,CUDDALORE,"11.767,79.767",IN
IN020120700,3/1/2020,,,32.1,24.5,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN099999901,3/4/2020,,,,24.4,79.0,PORT BLAIR,"11.667,92.717",IN
IN020031700,1/8/2020,,,31.8,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN009120400,1/5/2020,,,29.7,16.6,9.0,HONAVAR,"14.283,74.45",IN
IN019120700,4/18/2020,20.0,,36.9,17.4,177.0,GANGANAGAR,"29.917,73.917",IN
IN005050100,5/11/2020,,,,26.6,11.0,BHAUNAGAR,"21.75,72.2",IN
IN005050100,3/16/2020,,,33.2,18.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN001200200,2/17/2020,,,33.0,20.0,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN001050200,1/3/2020,0.0,,,22.5,8.0,KAKINADA,"16.95,82.233",IN
IN024050100,4/4/2020,,,,10.2,2128.0,DARJEELING,"27.05,88.267",IN
IN005171200,4/11/2020,,,,25.2,12.0,SURAT,"21.2,72.833",IN
IN005171200,2/17/2020,,,,22.4,12.0,SURAT,"21.2,72.833",IN
IN023420800,5/21/2020,,,,14.1,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN011020300,3/20/2020,,,,19.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN023351400,5/26/2020,,,44.1,27.3,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN023101700,2/12/2020,,,,8.0,169.0,BAREILLY,"28.367,79.4",IN
IN023550300,3/22/2020,,,,13.8,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN017011200,4/30/2020,320.0,,,22.0,6.0,CHANDBALI,"20.783,86.733",IN
IN003041800,2/17/2020,,,,14.4,54.0,GAUHATI,"26.1,91.583",IN
IN018103100,2/8/2020,,,19.6,5.4,251.0,PATIALA,"30.333,76.467",IN
IN023522100,1/1/2020,,,11.8,2.6,899.0,TEHRI,"30.4,78.483",IN
IN020031700,3/25/2020,,,36.6,23.8,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN003041800,5/27/2020,0.0,,,20.3,54.0,GAUHATI,"26.1,91.583",IN
INM00042071,6/11/2020,,,,23.2,230.4,AMRITSAR,"31.71,74.797",IN
IN012220400,2/11/2020,,,,15.0,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019180500,2/17/2020,,,33.3,12.3,224.0,JODHPUR,"26.3,73.017",IN
IN001111600,1/31/2020,,,32.8,21.8,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN019140400,3/20/2020,,,37.0,20.3,231.0,JAISALMER,"26.9,70.917",IN
IN017110100,2/9/2020,5.0,,,15.2,6.0,PURI,"19.8,85.817",IN
IN020130700,1/7/2020,,,31.0,,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN023261300,7/22/2020,0.0,,,26.3,77.0,GORAKHPUR,"26.75,83.367",IN
IN002050100,6/25/2020,660.0,,,,157.0,PASIGHAT,"28.1,95.383",IN
IN019010300,6/29/2020,,,,29.4,486.0,AJMER,"26.45,74.617",IN
IN005090100,5/30/2020,,,33.1,29.1,11.0,DWARKA,"22.367,69.083",IN
IN024080100,4/15/2020,,,25.1,,83.0,JALPAIGURI,"26.533,88.717",IN
IN012190100,6/28/2020,,,,23.4,559.0,POONA,"18.533,73.85",IN
IN003050401,4/29/2020,0.0,,,20.9,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN022021900,4/28/2020,0.0,,33.8,22.1,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN011340100,3/1/2020,3.0,,,17.4,317.0,SATNA,"24.567,80.833",IN
IN017111200,5/24/2020,,,,28.0,46.0,BHUBANESWAR,"20.25,85.833",IN
IN001190700,1/15/2020,,,27.9,16.2,6.0,KALINGAPATAM,"18.333,84.133",IN
IN011340100,6/2/2020,490.0,,,21.7,317.0,SATNA,"24.567,80.833",IN
IN023550800,6/17/2020,511.0,,34.4,26.3,90.0,VARANASI,"25.3,83.017",IN
IN019131301,1/10/2020,,,,5.2,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN024080100,4/16/2020,,,30.9,18.8,83.0,JALPAIGURI,"26.533,88.717",IN
IN001170800,7/18/2020,3.0,,33.4,24.5,381.0,NIZAMABAD,"18.667,78.1",IN
IN004011500,1/17/2020,,,,13.1,49.0,BHAGALPUR,"25.233,86.95",IN
IN012090600,2/14/2020,,,,14.8,193.0,CHANDRAPUR,"19.967,79.3",IN
IN012020100,5/16/2020,,,,27.5,282.0,AKOLA,"20.7,77.033",IN
IN012070800,6/8/2020,,,,22.3,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN003020100,5/6/2020,109.0,,,21.6,79.0,TEZPUR,"26.617,92.783",IN
IN010100400,2/12/2020,,,,24.1,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN003050401,4/28/2020,,,33.6,21.6,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN012051400,7/7/2020,541.0,,,22.4,313.0,GONDIA,"21.467,80.2",IN
IN024141500,7/24/2020,20.0,,,26.5,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN020130700,1/24/2020,,,32.2,21.4,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN010021200,7/7/2020,749.0,,30.2,23.8,18.0,CANNUR,"11.833,75.333",IN
IN018103100,7/5/2020,691.0,,36.5,23.1,251.0,PATIALA,"30.333,76.467",IN
IN009120400,3/15/2020,,,33.0,21.0,9.0,HONAVAR,"14.283,74.45",IN
IN001120100,3/6/2020,,,37.6,25.2,281.0,KURNOOL,"15.8,78.067",IN
IN005120501,5/27/2020,,,,27.0,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017120100,1/31/2020,,,27.6,13.9,148.0,SAMBALPUR,"21.467,83.967",IN
IN001090500,7/26/2020,,,34.0,25.0,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001080500,3/28/2020,,,37.0,21.8,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN099999901,6/25/2020,8.0,,30.4,25.2,79.0,PORT BLAIR,"11.667,92.717",IN
IN020020300,2/17/2020,,,,20.6,12.0,CUDDALORE,"11.767,79.767",IN
IN099999901,4/11/2020,,,,25.5,79.0,PORT BLAIR,"11.667,92.717",IN
IN020130700,1/8/2020,,,,22.0,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN005150100,1/20/2020,,,,10.2,138.0,RAJKOT,"22.3,70.783",IN
IN019131301,1/9/2020,,,,6.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN019120700,2/27/2020,,,29.4,13.7,177.0,GANGANAGAR,"29.917,73.917",IN
IN023160900,4/27/2020,51.0,,,,682.0,DEHRADUN,"30.317,78.033",IN
IN022023000,6/28/2020,,,42.6,30.4,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN010100700,3/31/2020,,,34.0,25.8,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN012230300,5/14/2020,,,,27.9,479.0,SHOLAPUR,"17.667,75.9",IN
IN020031700,4/30/2020,0.0,,,23.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN010100700,4/26/2020,0.0,,34.6,,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN017120100,3/12/2020,,,30.6,20.4,148.0,SAMBALPUR,"21.467,83.967",IN
IN020031700,5/14/2020,,,,25.8,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN022021900,2/17/2020,,,27.1,9.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN002050100,1/5/2020,119.0,,,,157.0,PASIGHAT,"28.1,95.383",IN
IN019261900,1/21/2020,,,,8.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN021012000,4/17/2020,599.0,,,17.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN003041800,7/28/2020,201.0,,,24.6,54.0,GAUHATI,"26.1,91.583",IN
IN022043500,6/27/2020,0.0,,35.4,27.0,7.0,KARAIKAL,"10.917,79.833",IN
IN017120100,7/25/2020,,,34.9,25.3,148.0,SAMBALPUR,"21.467,83.967",IN
IN012051400,7/29/2020,201.0,,,23.0,313.0,GONDIA,"21.467,80.2",IN
IN011410500,5/10/2020,0.0,,,21.3,611.0,AMBIKAPUR,"23.167,83.25",IN
IN001020700,5/31/2020,0.0,,,26.5,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN002050100,3/6/2020,0.0,,,17.0,157.0,PASIGHAT,"28.1,95.383",IN
IN019140400,6/8/2020,,,,29.0,231.0,JAISALMER,"26.9,70.917",IN
IN001160200,6/7/2020,,,41.5,,20.0,NELLORE,"14.45,79.983",IN
IN009070100,1/6/2020,,,30.5,19.7,733.0,CHITRADURGA,"14.233,76.433",IN
IN008010200,7/16/2020,0.0,,,19.5,1587.0,SRINAGAR,"34.083,74.833",IN
IN024080100,5/1/2020,,,32.1,21.7,83.0,JALPAIGURI,"26.533,88.717",IN
IN005120000,5/28/2020,,,,28.6,21.0,NALIYA,"23.25,68.85",IN
IN099990101,7/9/2020,,,30.4,,3.0,M.O. AMINI,"11.117,72.733",IN
IN003050401,4/12/2020,0.0,,,17.4,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN023522100,7/21/2020,51.0,,24.0,16.4,899.0,TEHRI,"30.4,78.483",IN
IN023550800,6/12/2020,,,38.5,28.6,90.0,VARANASI,"25.3,83.017",IN
IN022021900,2/16/2020,,,,9.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN020120700,1/21/2020,,,30.8,22.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN003030100,7/10/2020,991.0,,29.3,26.1,36.0,DHUBRI,"26.017,89.983",IN
IN017011200,5/22/2020,0.0,,,26.0,6.0,CHANDBALI,"20.783,86.733",IN
IN024080100,1/13/2020,,,25.2,8.6,83.0,JALPAIGURI,"26.533,88.717",IN
IN012230300,5/1/2020,,,,26.7,479.0,SHOLAPUR,"17.667,75.9",IN
IN005100400,4/25/2020,,,,23.4,7.0,PORBANDAR,"21.65,69.667",IN
IN021010100,7/12/2020,180.0,,,25.6,16.0,AGARTALA,"23.883,91.25",IN
IN020100500,4/12/2020,,,35.4,25.4,5.0,TONDI,"9.733,79.033",IN
IN011160300,6/1/2020,,,,28.5,302.0,HOSHANGABAD,"22.767,77.767",IN
IN008010200,1/13/2020,170.0,,,-1.8,1587.0,SRINAGAR,"34.083,74.833",IN
IN003020100,3/3/2020,8.0,,,,79.0,TEZPUR,"26.617,92.783",IN
IN023261300,5/26/2020,,,42.4,26.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN019191200,3/11/2020,,,32.0,14.7,274.0,KOTA AERODROME,"25.15,75.85",IN
IN014020300,6/28/2020,879.0,,,16.0,1598.0,SHILLONG,"25.567,91.883",IN
IN019261900,1/27/2020,,,,10.9,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN010100400,1/22/2020,,,32.8,24.7,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN005150100,5/13/2020,,,,25.7,138.0,RAJKOT,"22.3,70.783",IN
IN023522100,4/30/2020,,,21.0,13.8,899.0,TEHRI,"30.4,78.483",IN
IN001050200,3/15/2020,,,33.5,22.5,8.0,KAKINADA,"16.95,82.233",IN
IN011060800,1/20/2020,,,,7.4,625.0,PENDRA ROAD,"22.767,81.9",IN
IN017121000,5/31/2020,0.0,,37.8,25.9,230.0,JHARSUGUDA,"21.917,84.083",IN
IN011340100,1/14/2020,,,,12.0,317.0,SATNA,"24.567,80.833",IN
IN011160300,2/22/2020,,,,18.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN020011100,5/24/2020,,,42.0,28.6,214.0,VELLORE,"12.917,79.15",IN
IN023160900,5/20/2020,,,36.3,17.8,682.0,DEHRADUN,"30.317,78.033",IN
IN009070100,2/22/2020,,,32.5,16.2,733.0,CHITRADURGA,"14.233,76.433",IN
IN099999901,3/20/2020,,,31.2,,79.0,PORT BLAIR,"11.667,92.717",IN
IN006012800,2/7/2020,,,18.6,5.4,272.0,AMBALA,"30.383,76.767",IN
IN005171200,5/14/2020,,,,28.8,12.0,SURAT,"21.2,72.833",IN
IN010021200,2/5/2020,,,34.9,23.6,18.0,CANNUR,"11.833,75.333",IN
IN099999901,2/5/2020,,,,21.8,79.0,PORT BLAIR,"11.667,92.717",IN
IN011020300,1/19/2020,,,,13.6,553.0,JAGDALPUR,"19.083,82.033",IN
IN013010200,6/13/2020,89.0,,,,774.0,IMPHAL,"24.667,93.9",IN
INM00042071,4/18/2020,150.0,,,,230.4,AMRITSAR,"31.71,74.797",IN
IN011340100,3/15/2020,0.0,,,17.0,317.0,SATNA,"24.567,80.833",IN
IN018103100,1/16/2020,,,14.6,7.6,251.0,PATIALA,"30.333,76.467",IN
IN020120700,1/31/2020,,,31.1,22.5,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN012070800,7/25/2020,99.0,,,25.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN009012800,5/25/2020,107.0,,,21.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN011060800,4/15/2020,,,,23.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN017010300,5/15/2020,,,37.4,24.6,20.0,BALASORE,"21.517,86.933",IN
IN020031700,4/12/2020,,,,24.2,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN009130300,3/24/2020,,,,25.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN006011400,7/9/2020,,,35.2,26.8,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN001170800,6/17/2020,0.0,,31.9,25.3,381.0,NIZAMABAD,"18.667,78.1",IN
IN011170400,5/10/2020,,,,25.6,567.0,INDORE,"22.717,75.8",IN
IN022043500,1/5/2020,,,31.4,26.0,7.0,KARAIKAL,"10.917,79.833",IN
IN021010100,1/4/2020,99.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN023420800,3/20/2020,,,17.6,5.5,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN011140700,5/23/2020,,,,27.6,478.0,GUNA,"24.65,77.317",IN
IN009120400,7/20/2020,41.0,,,23.9,9.0,HONAVAR,"14.283,74.45",IN
IN020100400,2/25/2020,,,31.3,25.8,11.0,PAMBAN,"9.267,79.3",IN
IN019131301,1/8/2020,,,23.3,,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN099999901,6/29/2020,41.0,,29.2,,79.0,PORT BLAIR,"11.667,92.717",IN
IN012131800,1/15/2020,,,,17.6,570.0,KOLHAPUR,"16.7,74.233",IN
IN024090600,6/25/2020,0.0,,,,31.0,MALDA,"25.033,88.133",IN
IN005150100,4/10/2020,,,,22.8,138.0,RAJKOT,"22.3,70.783",IN
IN021010100,2/4/2020,,,,7.8,16.0,AGARTALA,"23.883,91.25",IN
IN003080100,7/26/2020,10.0,,29.0,25.9,87.0,PET JORHAT,"26.9,94.2",IN
IN012131800,5/19/2020,,,,24.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN010100400,6/16/2020,20.0,,33.0,24.8,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN024090600,6/9/2020,,,,25.4,31.0,MALDA,"25.033,88.133",IN
IN022030600,1/8/2020,,,33.0,,60.0,GOA/PANJIM,"15.483,73.817",IN
IN001080500,4/2/2020,,,,24.1,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN020065100,6/21/2020,,,31.9,25.8,37.0,KANNIYAKUMARI,"8.083,77.5",IN
INM00042071,5/28/2020,,,43.5,,230.4,AMRITSAR,"31.71,74.797",IN
IN012081300,5/17/2020,,,,27.8,650.0,BULDANA,"20.533,76.233",IN
IN019140400,4/7/2020,,,38.6,22.8,231.0,JAISALMER,"26.9,70.917",IN
IN007101600,3/28/2020,89.0,,,5.8,2202.0,SHIMLA,"31.1,77.167",IN
IN003050500,7/18/2020,150.0,,,23.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN004122600,6/4/2020,,,31.4,,652.0,M.O. RANCHI,"23.317,85.317",IN
