GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN011351500,5/2/2020,0.0,,,24.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN005100100,7/14/2020,3.0,,,27.8,8.0,VERAVAL,"20.9,70.367",IN
IN011410500,5/7/2020,20.0,,33.2,21.2,611.0,AMBIKAPUR,"23.167,83.25",IN
IN019261900,3/29/2020,,,,16.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN020130700,3/4/2020,,,,23.6,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN012201300,7/11/2020,500.0,,,24.4,20.0,HARNAI,"17.817,73.1",IN
IN012081300,5/27/2020,,,,27.2,650.0,BULDANA,"20.533,76.233",IN
IN020120700,6/15/2020,,,40.0,28.7,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN012230300,3/5/2020,,,,18.6,479.0,SHOLAPUR,"17.667,75.9",IN
IN005120000,2/25/2020,,,,14.0,21.0,NALIYA,"23.25,68.85",IN
IN023101700,3/15/2020,221.0,,26.7,13.1,169.0,BAREILLY,"28.367,79.4",IN
IN011351500,7/22/2020,,,33.3,24.3,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN012201300,1/3/2020,,,,20.7,20.0,HARNAI,"17.817,73.1",IN
IN004051800,7/25/2020,0.0,,,,116.0,GAYA,"24.75,84.95",IN
IN010100700,2/17/2020,,,33.2,,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN005120501,4/17/2020,,,,25.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN018103100,6/5/2020,109.0,,36.8,22.5,251.0,PATIALA,"30.333,76.467",IN
IN020100500,6/9/2020,,,38.0,26.5,5.0,TONDI,"9.733,79.033",IN
IN011020300,4/8/2020,,,,21.0,553.0,JAGDALPUR,"19.083,82.033",IN
IN020081700,1/9/2020,0.0,,33.6,21.2,131.0,MADURAI,"9.833,78.083",IN
IN001190700,3/5/2020,,,,21.4,6.0,KALINGAPATAM,"18.333,84.133",IN
IN020100400,5/17/2020,,,35.5,,11.0,PAMBAN,"9.267,79.3",IN
IN011351500,3/4/2020,,,31.5,15.4,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN001020700,6/20/2020,,,,25.3,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN010100700,5/31/2020,51.0,,,25.7,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN011170400,2/11/2020,,,,12.2,567.0,INDORE,"22.717,75.8",IN
IN012131800,6/29/2020,30.0,,,23.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN005010600,5/3/2020,,,,27.1,55.0,AHMADABAD,"23.067,72.633",IN
IN001111200,4/25/2020,,,35.7,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN017011200,7/20/2020,,,,26.2,6.0,CHANDBALI,"20.783,86.733",IN
IN019040100,2/26/2020,,,34.0,18.2,194.0,BARMER,"25.75,71.383",IN
IN007101600,6/25/2020,239.0,,,16.6,2202.0,SHIMLA,"31.1,77.167",IN
IN010050700,3/18/2020,,,37.8,26.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN011410500,6/12/2020,,,,24.5,611.0,AMBIKAPUR,"23.167,83.25",IN
IN009021000,6/25/2020,,,,21.4,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN008010200,2/14/2020,0.0,,,2.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN022021900,7/22/2020,300.0,,33.2,24.0,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN020100500,4/19/2020,259.0,,37.0,23.5,5.0,TONDI,"9.733,79.033",IN
IN024050100,2/22/2020,10.0,,,7.6,2128.0,DARJEELING,"27.05,88.267",IN
IN011351500,3/30/2020,,,,17.4,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN018103100,6/22/2020,30.0,,,24.0,251.0,PATIALA,"30.333,76.467",IN
IN009090300,1/14/2020,,,30.6,16.5,650.0,GADAG,"15.417,75.633",IN
IN019100500,6/1/2020,0.0,,,,291.0,CHURU,"28.25,74.917",IN
IN024080100,5/29/2020,0.0,,32.9,22.9,83.0,JALPAIGURI,"26.533,88.717",IN
IN001170800,5/2/2020,,,43.0,28.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN024140300,7/29/2020,391.0,,,25.7,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN011160300,1/31/2020,,,,10.0,302.0,HOSHANGABAD,"22.767,77.767",IN
IN002050100,6/20/2020,5.0,,30.8,23.8,157.0,PASIGHAT,"28.1,95.383",IN
IN001200200,7/1/2020,30.0,,35.6,25.4,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN020011100,5/9/2020,,,,26.8,214.0,VELLORE,"12.917,79.15",IN
IN019100500,4/6/2020,,,,20.5,291.0,CHURU,"28.25,74.917",IN
IN005100400,3/25/2020,,,,23.5,7.0,PORBANDAR,"21.65,69.667",IN
INM00042071,5/30/2020,,,36.0,,230.4,AMRITSAR,"31.71,74.797",IN
IN004011500,2/28/2020,,,,14.6,49.0,BHAGALPUR,"25.233,86.95",IN
IN001090500,6/3/2020,,,36.0,26.3,156.0,RAMGUNDAM,"18.767,79.433",IN
IN006012800,1/27/2020,,,19.2,5.8,272.0,AMBALA,"30.383,76.767",IN
IN011060800,4/11/2020,,,,19.2,625.0,PENDRA ROAD,"22.767,81.9",IN
IN020081700,3/26/2020,,,37.3,,131.0,MADURAI,"9.833,78.083",IN
IN024140300,6/16/2020,221.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN009130300,5/23/2020,,,34.4,26.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN012030700,5/6/2020,,,,26.6,370.0,AMRAOTI,"20.933,77.783",IN
IN009130300,5/20/2020,28.0,,,25.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN003050500,5/16/2020,160.0,,,21.8,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN004011500,4/2/2020,,,,22.1,49.0,BHAGALPUR,"25.233,86.95",IN
IN024041000,3/24/2020,,,,16.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN012070800,2/8/2020,,,,16.6,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN011060800,7/29/2020,,,,21.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN019261900,4/23/2020,,,,24.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN011170400,1/15/2020,,,,16.0,567.0,INDORE,"22.717,75.8",IN
IN010050700,7/28/2020,79.0,,32.8,24.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN023101700,1/18/2020,10.0,,16.0,10.3,169.0,BAREILLY,"28.367,79.4",IN
IN020100500,4/29/2020,3.0,,35.4,25.9,5.0,TONDI,"9.733,79.033",IN
IN011150300,1/9/2020,0.0,,,,207.0,GWALIOR,"26.233,78.25",IN
IN011170400,2/26/2020,,,,13.4,567.0,INDORE,"22.717,75.8",IN
IN017110100,4/21/2020,,,,26.0,6.0,PURI,"19.8,85.817",IN
IN001020700,1/14/2020,,,32.5,15.7,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN003050500,6/11/2020,30.0,,,24.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN009120400,7/29/2020,216.0,,29.9,23.4,9.0,HONAVAR,"14.283,74.45",IN
IN020040900,5/31/2020,,,38.7,29.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN012131800,6/21/2020,0.0,,,23.5,570.0,KOLHAPUR,"16.7,74.233",IN
IN011150300,7/17/2020,,,,26.9,207.0,GWALIOR,"26.233,78.25",IN
IN010100700,4/10/2020,,,34.1,26.0,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN020020300,6/4/2020,,,38.0,28.1,12.0,CUDDALORE,"11.767,79.767",IN
IN022043500,5/17/2020,,,36.2,,7.0,KARAIKAL,"10.917,79.833",IN
IN004102500,7/23/2020,61.0,,,24.8,60.0,PATNA,"25.6,85.1",IN
IN013010200,6/1/2020,8.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN018103100,5/16/2020,,,,22.2,251.0,PATIALA,"30.333,76.467",IN
IN018091100,2/8/2020,,,,5.3,255.0,LUDHIANA,"30.867,75.933",IN
IN001160200,7/29/2020,20.0,,36.6,26.6,20.0,NELLORE,"14.45,79.983",IN
IN011060800,2/6/2020,,,,9.5,625.0,PENDRA ROAD,"22.767,81.9",IN
IN017060500,1/19/2020,,,,17.6,17.0,GOPALPUR,"19.267,84.883",IN
IN023420800,3/3/2020,0.0,,15.1,4.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN005120000,1/27/2020,,,26.0,10.2,21.0,NALIYA,"23.25,68.85",IN
IN018091100,6/8/2020,,,,23.8,255.0,LUDHIANA,"30.867,75.933",IN
IN017010300,4/21/2020,,,,21.5,20.0,BALASORE,"21.517,86.933",IN
IN001020700,4/12/2020,,,,23.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN005120000,3/25/2020,,,,20.4,21.0,NALIYA,"23.25,68.85",IN
IN019100500,3/6/2020,140.0,,29.4,13.0,291.0,CHURU,"28.25,74.917",IN
IN024041000,5/30/2020,,,32.7,23.6,43.0,COOCH BEHAR,"26.333,89.467",IN
IN009070100,7/13/2020,,,29.5,20.5,733.0,CHITRADURGA,"14.233,76.433",IN
IN004011500,2/25/2020,0.0,,,,49.0,BHAGALPUR,"25.233,86.95",IN
IN012201100,5/15/2020,8.0,,,24.0,67.0,RATNAGIRI,"16.983,73.333",IN
IN011170400,2/17/2020,,,,14.5,567.0,INDORE,"22.717,75.8",IN
IN006011400,3/2/2020,0.0,,27.2,12.1,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN014020300,5/22/2020,0.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN005120501,3/6/2020,0.0,,,15.8,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN012220400,4/11/2020,0.0,,,20.0,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN022021900,5/6/2020,,,37.5,23.8,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN005120501,6/11/2020,,,,27.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN008010200,5/5/2020,3.0,,23.5,,1587.0,SRINAGAR,"34.083,74.833",IN
IN005100400,7/8/2020,5.0,,,25.6,7.0,PORBANDAR,"21.65,69.667",IN
IN024050100,3/19/2020,,,,7.2,2128.0,DARJEELING,"27.05,88.267",IN
IN011140700,7/6/2020,330.0,,,,478.0,GUNA,"24.65,77.317",IN
IN020120700,3/22/2020,,,33.3,25.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN004102500,3/28/2020,,,,21.8,60.0,PATNA,"25.6,85.1",IN
IN009130300,1/24/2020,,,36.0,22.6,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN011150300,6/20/2020,,,40.6,29.3,207.0,GWALIOR,"26.233,78.25",IN
IN020031700,4/25/2020,,,,25.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN018091100,5/11/2020,,,,20.3,255.0,LUDHIANA,"30.867,75.933",IN
IN001020700,6/10/2020,,,37.3,,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN012020100,6/12/2020,180.0,,,21.7,282.0,AKOLA,"20.7,77.033",IN
IN005120000,5/26/2020,,,,27.8,21.0,NALIYA,"23.25,68.85",IN
IN012230300,3/13/2020,,,,22.1,479.0,SHOLAPUR,"17.667,75.9",IN
IN022023000,6/25/2020,,,39.4,28.2,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN010100400,4/4/2020,,,34.4,25.4,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN005171200,5/3/2020,,,,27.5,12.0,SURAT,"21.2,72.833",IN
IN020020300,2/10/2020,,,30.7,,12.0,CUDDALORE,"11.767,79.767",IN
INM00042071,4/7/2020,0.0,,28.4,,230.4,AMRITSAR,"31.71,74.797",IN
IN013010200,3/18/2020,,,,11.1,774.0,IMPHAL,"24.667,93.9",IN
IN003041800,6/27/2020,361.0,,,23.2,54.0,GAUHATI,"26.1,91.583",IN
IN012131800,1/3/2020,,,,16.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN017111200,4/27/2020,,,,23.1,46.0,BHUBANESWAR,"20.25,85.833",IN
IN006012800,2/1/2020,,,,4.8,272.0,AMBALA,"30.383,76.767",IN
IN001190700,3/23/2020,,,31.6,,6.0,KALINGAPATAM,"18.333,84.133",IN
IN023160900,2/1/2020,,,21.7,,682.0,DEHRADUN,"30.317,78.033",IN
IN001050200,6/8/2020,79.0,,,24.6,8.0,KAKINADA,"16.95,82.233",IN
IN012030700,6/28/2020,,,,23.1,370.0,AMRAOTI,"20.933,77.783",IN
IN019261900,2/8/2020,,,23.2,5.5,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005100100,3/1/2020,,,,19.5,8.0,VERAVAL,"20.9,70.367",IN
IN009120100,2/16/2020,,,35.4,21.0,4.0,KARWAR,"14.783,74.133",IN
IN017110100,1/29/2020,,,,22.5,6.0,PURI,"19.8,85.817",IN
IN006012800,7/26/2020,0.0,,34.8,25.8,272.0,AMBALA,"30.383,76.767",IN
IN003041800,5/5/2020,30.0,,35.0,22.0,54.0,GAUHATI,"26.1,91.583",IN
IN012020100,7/25/2020,61.0,,,24.1,282.0,AKOLA,"20.7,77.033",IN
IN019120700,3/15/2020,,,,11.0,177.0,GANGANAGAR,"29.917,73.917",IN
IN005090100,5/6/2020,,,32.7,27.2,11.0,DWARKA,"22.367,69.083",IN
IN022043500,7/18/2020,,,33.5,27.0,7.0,KARAIKAL,"10.917,79.833",IN
IN004122600,2/17/2020,,,27.6,10.1,652.0,M.O. RANCHI,"23.317,85.317",IN
IN005100100,1/19/2020,,,,13.3,8.0,VERAVAL,"20.9,70.367",IN
IN009130300,6/14/2020,856.0,,29.8,23.4,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN020040900,7/10/2020,1151.0,,36.2,23.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN024041000,7/20/2020,10.0,,,26.1,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024140300,3/22/2020,51.0,,,19.2,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN005100100,6/15/2020,259.0,,,25.8,8.0,VERAVAL,"20.9,70.367",IN
IN019191200,3/27/2020,,,30.8,17.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN001120100,3/1/2020,,,35.3,23.2,281.0,KURNOOL,"15.8,78.067",IN
IN019191200,3/6/2020,,,29.5,15.6,274.0,KOTA AERODROME,"25.15,75.85",IN
IN009021000,5/24/2020,,,36.8,22.4,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN023522100,7/19/2020,0.0,,27.2,18.6,899.0,TEHRI,"30.4,78.483",IN
IN005171200,4/6/2020,,,,24.6,12.0,SURAT,"21.2,72.833",IN
IN010021200,2/27/2020,0.0,,36.2,27.0,18.0,CANNUR,"11.833,75.333",IN
IN020100400,6/1/2020,,,33.9,29.0,11.0,PAMBAN,"9.267,79.3",IN
IN020081700,7/29/2020,10.0,,35.2,25.3,131.0,MADURAI,"9.833,78.083",IN
IN099999901,3/25/2020,,,32.5,24.2,79.0,PORT BLAIR,"11.667,92.717",IN
IN005150100,6/25/2020,,,,26.5,138.0,RAJKOT,"22.3,70.783",IN
IN001120100,1/4/2020,,,,22.2,281.0,KURNOOL,"15.8,78.067",IN
IN018103100,1/17/2020,,,14.8,8.2,251.0,PATIALA,"30.333,76.467",IN
IN003041800,7/3/2020,0.0,,,25.6,54.0,GAUHATI,"26.1,91.583",IN
IN019140400,6/5/2020,0.0,,39.7,,231.0,JAISALMER,"26.9,70.917",IN
IN008010200,5/12/2020,0.0,,,9.4,1587.0,SRINAGAR,"34.083,74.833",IN
IN023060800,2/28/2020,,,24.0,14.2,124.0,BAHRAICH,"27.567,81.6",IN
IN023550800,3/3/2020,,,29.7,16.7,90.0,VARANASI,"25.3,83.017",IN
IN012201300,3/12/2020,,,,22.3,20.0,HARNAI,"17.817,73.1",IN
IN001120100,3/15/2020,,,37.6,24.1,281.0,KURNOOL,"15.8,78.067",IN
IN001090500,3/1/2020,,,32.6,19.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN009010100,4/25/2020,0.0,,30.8,22.7,921.0,BANGALORE,"12.967,77.583",IN
IN023060800,7/23/2020,0.0,,34.0,25.6,124.0,BAHRAICH,"27.567,81.6",IN
IN012190100,2/25/2020,,,,14.7,559.0,POONA,"18.533,73.85",IN
IN019010300,7/20/2020,,,36.0,28.0,486.0,AJMER,"26.45,74.617",IN
IN012030700,7/7/2020,99.0,,,23.1,370.0,AMRAOTI,"20.933,77.783",IN
IN002050100,5/13/2020,0.0,,,,157.0,PASIGHAT,"28.1,95.383",IN
IN004011500,3/12/2020,0.0,,,18.5,49.0,BHAGALPUR,"25.233,86.95",IN
IN020100500,1/13/2020,,,32.4,21.4,5.0,TONDI,"9.733,79.033",IN
IN012141800,6/15/2020,,,,24.2,310.0,NAGPUR SONEGAON,"21.1,79.05",IN
IN005150100,3/21/2020,,,,20.0,138.0,RAJKOT,"22.3,70.783",IN
IN012030700,2/19/2020,,,34.4,15.2,370.0,AMRAOTI,"20.933,77.783",IN
IN005120501,3/26/2020,20.0,,,,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN022030600,3/5/2020,,,,20.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN023310500,3/31/2020,,,,16.9,258.0,JHANSI,"25.45,78.617",IN
IN017111200,4/22/2020,,,,22.0,46.0,BHUBANESWAR,"20.25,85.833",IN
IN005090100,7/18/2020,41.0,,31.4,26.9,11.0,DWARKA,"22.367,69.083",IN
IN020100500,4/26/2020,,,37.8,28.8,5.0,TONDI,"9.733,79.033",IN
IN012020100,2/18/2020,,,,14.0,282.0,AKOLA,"20.7,77.033",IN
IN019191200,5/19/2020,,,,27.7,274.0,KOTA AERODROME,"25.15,75.85",IN
IN020031700,1/22/2020,,,32.2,20.3,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN022021900,3/30/2020,,,30.6,15.6,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN005090100,6/16/2020,,,,30.1,11.0,DWARKA,"22.367,69.083",IN
IN023550800,1/9/2020,79.0,,,13.2,90.0,VARANASI,"25.3,83.017",IN
IN012020100,5/14/2020,,,,27.0,282.0,AKOLA,"20.7,77.033",IN
IN024140300,3/29/2020,,,,26.2,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN012201100,6/30/2020,1049.0,,,,67.0,RATNAGIRI,"16.983,73.333",IN
IN005150100,7/27/2020,,,,25.0,138.0,RAJKOT,"22.3,70.783",IN
IN021010100,6/1/2020,0.0,,,25.7,16.0,AGARTALA,"23.883,91.25",IN
IN004122600,6/3/2020,0.0,,31.6,,652.0,M.O. RANCHI,"23.317,85.317",IN
IN017010300,7/21/2020,,,,25.0,20.0,BALASORE,"21.517,86.933",IN
IN012201300,7/20/2020,140.0,,,26.0,20.0,HARNAI,"17.817,73.1",IN
IN009120100,7/19/2020,1344.0,,,24.1,4.0,KARWAR,"14.783,74.133",IN
IN005090100,6/10/2020,,,,30.1,11.0,DWARKA,"22.367,69.083",IN
IN020130700,4/29/2020,,,38.9,27.2,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN019261900,4/15/2020,,,39.2,24.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN020100400,7/15/2020,,,35.6,27.5,11.0,PAMBAN,"9.267,79.3",IN
IN001111600,7/7/2020,41.0,,,26.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN020031700,7/4/2020,,,,22.6,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN023160900,1/30/2020,0.0,,20.4,5.6,682.0,DEHRADUN,"30.317,78.033",IN
IN012201100,7/23/2020,10.0,,,25.0,67.0,RATNAGIRI,"16.983,73.333",IN
IN017111200,6/9/2020,,,,24.5,46.0,BHUBANESWAR,"20.25,85.833",IN
IN012201100,2/10/2020,,,,20.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN005120501,5/16/2020,,,,25.3,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN018091100,1/25/2020,,,20.3,4.3,255.0,LUDHIANA,"30.867,75.933",IN
IN004102500,7/29/2020,191.0,,,25.6,60.0,PATNA,"25.6,85.1",IN
IN022043500,2/15/2020,,,31.2,21.6,7.0,KARAIKAL,"10.917,79.833",IN
IN012230300,3/27/2020,0.0,,,23.8,479.0,SHOLAPUR,"17.667,75.9",IN
IN011150300,1/14/2020,,,,12.0,207.0,GWALIOR,"26.233,78.25",IN
IN012090600,3/15/2020,,,33.5,19.5,193.0,CHANDRAPUR,"19.967,79.3",IN
IN017110100,4/5/2020,,,,25.5,6.0,PURI,"19.8,85.817",IN
IN011020300,2/11/2020,0.0,,,14.3,553.0,JAGDALPUR,"19.083,82.033",IN
IN020040900,4/16/2020,,,35.1,24.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN014020300,5/16/2020,5.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN022030600,7/26/2020,419.0,,31.5,23.8,60.0,GOA/PANJIM,"15.483,73.817",IN
IN019040100,5/13/2020,,,42.3,29.1,194.0,BARMER,"25.75,71.383",IN
IN011410500,6/14/2020,,,,24.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN020120700,6/18/2020,,,38.1,28.4,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN005120501,5/11/2020,,,,25.8,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN001160200,7/18/2020,300.0,,35.5,25.0,20.0,NELLORE,"14.45,79.983",IN
IN019180500,7/20/2020,,,36.1,29.6,224.0,JODHPUR,"26.3,73.017",IN
IN023261300,2/16/2020,,,,10.7,77.0,GORAKHPUR,"26.75,83.367",IN
IN099990101,4/2/2020,,,35.9,,3.0,M.O. AMINI,"11.117,72.733",IN
IN017120100,4/17/2020,,,39.6,24.1,148.0,SAMBALPUR,"21.467,83.967",IN
IN001111200,4/17/2020,,,35.6,26.3,3.0,MACHILIPATNAM,"16.2,81.15",IN
INM00042071,4/25/2020,,,36.0,19.7,230.4,AMRITSAR,"31.71,74.797",IN
IN001111200,2/21/2020,,,31.6,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN003050500,6/9/2020,0.0,,,23.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN020065100,3/12/2020,,,33.2,25.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN012201100,3/16/2020,,,,21.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN011340100,6/16/2020,20.0,,,25.6,317.0,SATNA,"24.567,80.833",IN
IN023420800,6/8/2020,0.0,,23.2,12.7,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN019261900,5/30/2020,,,39.2,25.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005010600,5/10/2020,,,,27.9,55.0,AHMADABAD,"23.067,72.633",IN
IN019261900,2/26/2020,,,,11.8,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN023420800,6/11/2020,,,24.5,15.4,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN023310500,1/29/2020,,,27.7,,258.0,JHANSI,"25.45,78.617",IN
IN004110600,4/19/2020,5.0,,32.5,,38.0,PURNEA,"25.267,87.467",IN
IN019191200,7/28/2020,,,37.5,25.2,274.0,KOTA AERODROME,"25.15,75.85",IN
IN009070100,2/14/2020,,,31.2,16.8,733.0,CHITRADURGA,"14.233,76.433",IN
IN018103100,3/26/2020,,,29.9,17.4,251.0,PATIALA,"30.333,76.467",IN
IN009070100,3/27/2020,,,35.3,21.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN003020100,1/1/2020,,,,10.0,79.0,TEZPUR,"26.617,92.783",IN
IN007101600,1/15/2020,0.0,,,2.1,2202.0,SHIMLA,"31.1,77.167",IN
IN011140700,4/15/2020,,,,25.0,478.0,GUNA,"24.65,77.317",IN
IN001170800,3/3/2020,,,34.4,22.1,381.0,NIZAMABAD,"18.667,78.1",IN
IN001120100,6/4/2020,0.0,,,26.7,281.0,KURNOOL,"15.8,78.067",IN
IN012190100,6/25/2020,,,,21.8,559.0,POONA,"18.533,73.85",IN
IN022023000,4/27/2020,41.0,,,18.6,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN012070800,5/10/2020,,,,26.4,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN012220400,2/2/2020,,,27.2,12.3,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019100500,6/10/2020,,,43.0,29.6,291.0,CHURU,"28.25,74.917",IN
IN020020300,1/8/2020,5.0,,29.2,23.1,12.0,CUDDALORE,"11.767,79.767",IN
IN018091100,1/13/2020,,,17.2,9.1,255.0,LUDHIANA,"30.867,75.933",IN
IN024041000,2/29/2020,,,30.0,12.3,43.0,COOCH BEHAR,"26.333,89.467",IN
IN019040100,7/28/2020,,,38.3,28.8,194.0,BARMER,"25.75,71.383",IN
IN012051400,6/21/2020,10.0,,,24.2,313.0,GONDIA,"21.467,80.2",IN
IN009021000,1/28/2020,,,32.6,14.7,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN099990101,7/13/2020,,,28.4,26.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN017110100,3/17/2020,,,,24.6,6.0,PURI,"19.8,85.817",IN
IN003041800,5/7/2020,0.0,,,,54.0,GAUHATI,"26.1,91.583",IN
IN023550800,4/12/2020,,,39.0,20.8,90.0,VARANASI,"25.3,83.017",IN
IN023351400,3/23/2020,,,32.2,18.5,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN006031000,7/10/2020,,,39.0,27.8,221.0,HISSAR,"29.167,75.733",IN
IN023160900,5/29/2020,0.0,,35.5,21.6,682.0,DEHRADUN,"30.317,78.033",IN
IN004110600,4/9/2020,,,35.6,19.4,38.0,PURNEA,"25.267,87.467",IN
IN008010200,6/22/2020,,,,14.9,1587.0,SRINAGAR,"34.083,74.833",IN
IN022023000,4/12/2020,,,,19.5,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN009090300,4/5/2020,,,38.2,,650.0,GADAG,"15.417,75.633",IN
IN019120700,4/19/2020,0.0,,,20.6,177.0,GANGANAGAR,"29.917,73.917",IN
IN003050401,5/8/2020,381.0,,,18.2,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN010050700,6/30/2020,259.0,,31.2,23.2,5.0,KOZHIKODE,"11.25,75.783",IN
IN001170800,1/4/2020,0.0,,23.6,18.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN003050500,6/12/2020,170.0,,,24.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN009010100,3/3/2020,0.0,,30.6,20.0,921.0,BANGALORE,"12.967,77.583",IN
IN005090100,4/5/2020,,,,24.3,11.0,DWARKA,"22.367,69.083",IN
IN005171200,6/7/2020,130.0,,,24.4,12.0,SURAT,"21.2,72.833",IN
IN011351500,5/6/2020,,,,25.0,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN017120100,2/17/2020,,,31.9,14.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN012041000,3/1/2020,,,,17.7,579.0,AURANGABAD CHIKALTH,"19.85,75.4",IN
IN001120100,4/6/2020,,,40.0,28.9,281.0,KURNOOL,"15.8,78.067",IN
